Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance,EventSource.2,SampleNumber.1,width,height,feature id_1,feature-x_1,feature-y_1,feature id_2,feature-x_2,feature-y_2,feature id_3,feature-x_3,feature-y_3,feature id_4,feature-x_4,feature-y_4,feature id_5,feature-x_5,feature-y_5,feature id_6,feature-x_6,feature-y_6,EventSource.3,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.4,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.5,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
2318,15306.4809,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,472.0,332.0,429.0,384.0,-1.0,-1.0,15352.971000000003,562.1384887695312,560.5526733398438,0.6183254718780516,0.5020443797111511,0.4558990001678466,0.5052953362464904,0.0,0.0,1.0,450.5,358.0,450.5,358.0,561.345581054688,143.774133029523,-3021.30929604165,,,,,,,,,20.0,20.0,15277.37085,15310.6654,33.2945500000005,3.52510548378221,168.858855590841,12757.3858020602,-3021.30929604165,218.418055344822
2319,15314.8499,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15361.339000000007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,445.25,362.25,561.369537353516,24.3740889207125,-14266.9427779696,3.0,3.0,441.844708313619,365.051096250542,15310.6654,15377.30735,66.6419499999993,0.476476123040781,,,,,,,,,,
2320,15323.141,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,461.0,344.0,419.0,389.0,-1.0,-1.0,15369.631000000008,562.2416381835938,560.5453491210938,0.615949273109436,0.5002052783966064,0.4532737135887146,0.5037493705749511,0.0,0.0,1.0,440.0,366.5,440.0,366.5,561.393493652344,6.69299298424446,-2132.53922114886,3.0,3.0,441.844708313619,365.051096250542,15310.6654,15377.30735,66.6419499999993,0.476476123040781,,,,,,,,,,
2321,15331.5107,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,478.0,351.0,420.0,375.0,-1.0,-1.0,15378.0,562.9359130859375,561.294677734375,0.6146216392517089,0.4989887475967407,0.4520502686500549,0.5027609467506408,0.0,0.0,1.0,449.0,363.0,449.0,363.0,562.115295410156,13.4459429619992,806.832978213535,3.0,3.0,441.844708313619,365.051096250542,15310.6654,15377.30735,66.6419499999993,0.476476123040781,,,,,,,,,,
2322,15339.8375,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15386.327000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,432.5,368.0,561.876525878906,60.9653371329805,5706.80143284185,3.0,3.0,441.844708313619,365.051096250542,15310.6654,15377.30735,66.6419499999993,0.476476123040781,,,,,,,,,,
2323,15340.3397,,,,,,Frage 1,1.0,455.0,0.052148912101984,0.0001100669251172,0.0253285057842731,0.0337071530520915,99.976318359375,0.0124179404228925,0.1816466003656387,99.9796905517578,98.67106628417967,0.5819236040115356,0.5819236040115356,0.0,90.51922607421876,0.5819236040115356,0.6638907790184021,98.17439270019533,0.0002906815789174,0.0,0.0048186755739152,0.159863606095314,0.6598054766654968,27.099374771118164,1.9367695358596398e-07,8.18755233922275e-06,0.0020595588721334,0.164331316947937,0.0136172613129019,4.594728469848633,97.85581970214845,2.078819751739502,99.56723022460936,0.0,0.3336807191371917,0.0,,-31.882909774780277,-10.718517303466797,0.772358238697052,109.54064178466795,1.0,455.0,640.0,480.0,0.0,276.0328674316406,253.69950866699216,1.0,428.4026794433594,406.62786865234375,2.0,297.197998046875,287.5536804199219,3.0,406.3869323730469,278.7828063964844,4.0,362.4261169433594,346.5732421875,5.0,353.068359375,406.62786865234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,15348.1673,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,416.0,373.0,-1.0,-1.0,15394.657000000008,-1.0,561.6377563476562,-1.0,-1.0,0.4495663940906524,0.5007951259613037,4.0,0.0,1.0,416.0,373.0,416.0,373.0,561.637756347656,17.1835047561445,-5256.04844976332,3.0,3.0,441.844708313619,365.051096250542,15310.6654,15377.30735,66.6419499999993,0.476476123040781,,,,,,,,,,
2325,15356.4865,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,474.0,358.0,408.0,369.0,-1.0,-1.0,15402.97600000001,563.3853149414064,561.7061157226562,0.6110943555831909,0.4955993890762329,0.4484381973743438,0.4996745288372039,0.0,0.0,1.0,441.0,363.5,441.0,363.5,562.545715332031,63.0220814418621,5509.97411838977,3.0,3.0,441.844708313619,365.051096250542,15310.6654,15377.30735,66.6419499999993,0.476476123040781,,,,,,,,,,
2326,15364.8645,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15411.354000000008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,450.0,362.0,562.770843505859,32.2122452841395,-3677.46910452698,3.0,3.0,441.844708313619,365.051096250542,15310.6654,15377.30735,66.6419499999993,0.476476123040781,,,,,,,,,,
2327,15371.698,,,,,,Frage 1,1.0,456.0,0.0574585460126399,0.000109862005047,0.0248122196644544,0.0335295759141445,99.97667694091797,0.0123952152207493,0.1795484274625778,99.97998046875,98.9246597290039,0.4273746311664581,0.5709489583969116,0.0,88.0452880859375,0.5709489583969116,0.4635629057884216,98.26483154296876,0.000315372395562,0.0,0.0020768167451024,0.1364860981702804,0.4273746311664581,27.276172637939453,1.347616063185342e-07,1.3992197636980563e-05,0.0011700062314048,0.2532185018062591,0.0122894225642085,6.85142707824707,98.07115173339844,1.61025869846344,99.65518951416016,0.0,0.2278462201356887,0.0,,-29.77050018310547,-12.016371726989746,0.5213316679000854,110.05172729492188,1.0,456.0,640.0,480.0,0.0,273.2829284667969,252.49610900878903,1.0,426.120849609375,406.20361328125,2.0,294.24761962890625,287.84185791015625,3.0,403.82952880859375,277.6837158203125,4.0,361.10589599609375,343.9310607910156,5.0,351.0284729003906,406.20361328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,15373.1388,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,526.0,350.0,392.0,371.0,-1.0,-1.0,15419.627999999995,563.828369140625,562.16357421875,0.6089258193969725,0.4934104681015014,0.4459116160869598,0.4975059032440185,0.0,0.0,1.0,459.0,360.5,459.0,360.5,562.995971679688,21.3964338785862,-1307.1572707724,3.0,3.0,441.844708313619,365.051096250542,15310.6654,15377.30735,66.6419499999993,0.476476123040781,,,,,,,,,,
2329,15381.4759,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,523.0,345.0,401.0,376.0,-1.0,-1.0,15427.965000000013,563.908203125,562.2224731445312,0.607736825942993,0.4919769167900085,0.4449480473995208,0.496349036693573,0.0,0.0,1.0,462.0,360.5,462.0,360.5,563.065338134766,31.4905412716356,1210.74563014128,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2330,15389.8302,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15436.320000000009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,444.75,349.5,563.138290405273,71.3767315966459,4774.33062315287,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2331,15398.1344,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,457.0,320.0,398.0,357.0,-1.0,-1.0,15444.624000000013,564.1834716796875,562.239013671875,0.6055692434310913,0.4899156391620636,0.4424458146095275,0.4943368136882782,0.0,0.0,1.0,427.5,338.5,427.5,338.5,563.211242675781,37.8176057301279,-4041.22322036029,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2332,15404.0527,,,,,,Frage 1,1.0,457.0,0.0629101321101188,0.0001096325868275,0.0248390622437,0.0333876013755798,99.97750091552734,0.0124078327789902,0.1799779534339904,99.98020172119139,98.96385955810547,0.3134601712226867,0.588322639465332,0.0,87.35970306396483,0.588322639465332,0.3533518314361572,98.756591796875,0.0003129825927317,0.0,0.0080563444644212,0.1287164390087127,0.3134601712226867,27.565509796142575,1.1403698607637125e-07,3.187386755598709e-05,0.0007228360627777,0.3127753734588623,0.0100073935464024,9.148802757263184,98.25471496582033,1.5529826879501345,99.72559356689453,0.0,0.1933517456054687,0.0,,-27.402519226074215,-12.334280014038086,0.3005226552486419,110.0419464111328,1.0,457.0,640.0,480.0,0.0,271.1224670410156,251.41195678710935,1.0,424.7075805664063,406.74267578125,2.0,292.2589111328125,287.175537109375,3.0,401.8525390625,277.2524719238281,4.0,359.5938415527344,341.6474304199219,5.0,349.63360595703125,406.74267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,15406.4723,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,462.0,332.0,392.0,342.0,-1.0,-1.0,15452.962,564.5603637695312,562.2999267578125,0.604393482208252,0.4885551035404205,0.4415322840213775,0.4931530058383941,0.0,0.0,1.0,427.0,337.0,427.0,337.0,563.430145263672,38.7937128880996,117.068705306116,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2334,15414.8319,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15461.321000000013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,429.0,317.0,563.589111328125,72.3556521485368,4014.77813058496,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2335,15423.1614,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15469.650999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,431.0,297.0,563.748077392578,72.3303155863959,-3.04178667877541,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2336,15431.4894,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,460.0,300.0,406.0,254.0,-1.0,-1.0,15477.98000000001,565.5148315429688,562.2992553710938,0.6007968783378601,0.4849447607994079,0.4379806220531463,0.4896835088729858,0.0,0.0,1.0,433.0,277.0,433.0,277.0,563.907043457031,134.472775283565,7461.87076094769,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2337,15435.719,,,,,,Frage 1,1.0,458.0,0.0615373887121677,0.000109677122964,0.0248179920017719,0.0333096086978912,99.9775619506836,0.0123653942719101,0.1954941153526306,99.98026275634764,99.11404418945312,0.1809229999780654,0.5267760753631591,0.0,82.53504180908203,0.5267760753631591,0.2172698080539703,98.77317047119139,0.000328588677803,0.0,0.0019306356552988,0.1494872570037841,0.1809229999780654,29.801803588867188,8.74742198675449e-08,7.300348806893453e-05,0.000505844829604,0.3060469031333923,0.0084860790520906,8.23591136932373,98.48678588867188,1.3417211771011353,99.74501800537107,0.0,0.201692134141922,0.0,,-29.32645797729492,-14.234868049621582,-0.9527685046195984,110.47573089599608,1.0,458.0,640.0,480.0,0.0,269.673583984375,250.70271301269528,1.0,422.6297607421875,404.8294677734375,2.0,289.3039245605469,287.5282592773437,3.0,399.0278930664063,274.662109375,4.0,359.5023803710937,341.70330810546875,5.0,350.123291015625,404.8294677734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,15439.8219,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15486.309999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,425.5,221.5,563.073577880859,197.17238554441,7524.70570187126,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2339,15448.1499,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,418.0,166.0,-1.0,-1.0,15494.63900000001,-1.0,562.2401123046875,-1.0,-1.0,0.4354733824729919,0.4873371720314025,4.0,0.0,1.0,418.0,166.0,418.0,166.0,562.240112304688,176.988480928941,-2423.61967044558,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2340,15456.5047,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,365.0,55.0,406.0,197.0,-1.0,-1.0,15502.994000000006,566.5772705078125,562.276123046875,0.5973572731018066,0.4813892543315887,0.4345879554748535,0.4860947132110595,0.0,0.0,1.0,385.5,126.0,385.5,126.0,564.426696777344,55.4346556973397,-14548.980853116,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2341,15464.8256,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15511.316000000006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,397.5,140.0,564.628280639648,61.4855029665859,727.186634768569,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2342,15467.4047,,,,,,Frage 1,1.0,459.0,0.0578174702823162,0.0001095943298423,0.0257662758231163,0.0331149101257324,99.9777603149414,0.0122506143525242,0.2016767859458923,99.9803237915039,98.93244934082033,0.1338680982589721,0.5133611559867858,0.0,84.47897338867188,0.5133611559867858,0.1841161251068115,98.89412689208984,0.0003577744646463,0.0,0.0027008962351828,0.2062035053968429,0.1338680982589721,30.574047088623047,7.510103472441187e-08,8.318041363963857e-05,0.0004107562999706,0.2803654372692108,0.0067717861384153,6.5039825439453125,98.66729736328124,1.810566782951355,99.76166534423827,0.0,0.3580288887023925,0.0,,-28.31197738647461,-13.52846622467041,-1.162014722824097,110.97728729248048,1.0,459.0,640.0,480.0,0.0,266.157470703125,248.4716339111328,1.0,420.9337158203125,404.73822021484375,2.0,286.31182861328125,286.2504272460937,3.0,396.4573364257813,272.68853759765625,4.0,356.2745361328125,339.76177978515625,5.0,347.8675842285156,404.73822021484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,15473.125,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,421.0,123.0,398.0,185.0,-1.0,-1.0,15519.615000000003,567.513916015625,562.1458129882812,0.5950833559036254,0.4795121848583221,0.4321270585060119,0.4841998815536499,0.0,0.0,1.0,409.5,154.0,409.5,154.0,564.829864501953,64.9127111501646,412.946500178174,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2344,15481.4649,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,452.0,164.0,386.0,180.0,-1.0,-1.0,15527.953999999998,567.8765869140625,562.0221557617188,0.59427410364151,0.4781855046749115,0.4313577115535736,0.4830026030540466,0.0,0.0,1.0,419.0,172.0,419.0,172.0,564.949371337891,33.6029615487004,-3754.2116334082,,,,,,,,,21.0,21.0,15377.30735,15485.6417,108.334350000001,6.11198887895325,197.17238554441,7524.70570187126,-14548.980853116,257.1497607148
2345,15489.8185,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15536.309000000008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,417.75,172.0,565.021835327149,4.25583638748083,-3513.11113307133,4.0,4.0,413.308823529412,169.926470588235,15485.6417,15627.27915,141.637449999998,0.245983364454689,,,,,,,,,,
2346,15498.2044,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,452.0,163.0,381.0,181.0,-1.0,-1.0,15544.694000000003,568.5114135742188,561.6771850585938,0.5920047760009765,0.4763488471508026,0.4289333224296569,0.4812352359294891,0.0,0.0,1.0,416.5,172.0,416.5,172.0,565.094299316406,7.483393681613,384.879058196704,4.0,4.0,413.308823529412,169.926470588235,15485.6417,15627.27915,141.637449999998,0.245983364454689,,,,,,,,,,
2347,15500.3154,,,,,,Frage 1,1.0,460.0,0.0580554418265819,0.0001095293337129,0.0288812648504972,0.0322710461914539,99.9780502319336,0.0119397463276982,0.1954200714826583,99.98039245605469,98.24210357666016,0.1064133122563362,0.5357298254966735,0.0,85.96349334716798,0.5357298254966735,0.1593403816223144,99.07527923583984,0.0004547774733509,0.0,0.0186811201274394,0.2191246002912521,0.1064133122563362,29.855493545532227,7.25430169268293e-08,6.659862265223637e-05,0.0004141496610827,0.3543804883956909,0.0055154720321297,7.008851528167725,98.743408203125,3.425501823425293,99.78530120849608,0.0,0.9820364117622375,0.0,,-29.101325988769528,-12.938695907592772,-2.478198289871216,111.66366577148438,1.0,460.0,640.0,480.0,0.0,262.85516357421875,246.0706787109375,1.0,418.140869140625,402.99700927734375,2.0,281.8612365722656,284.33758544921875,3.0,392.510986328125,269.32403564453125,4.0,352.6366271972656,338.1954345703125,5.0,347.1218566894532,402.99700927734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,15506.4616,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,440.0,161.0,388.0,187.0,-1.0,-1.0,15552.951,568.697021484375,561.4942016601562,0.5911685824394226,0.4751818478107452,0.4282080829143524,0.4801555871963501,0.0,0.0,1.0,414.0,174.0,414.0,174.0,565.095611572266,10.2483135292331,334.849567361825,4.0,4.0,413.308823529412,169.926470588235,15485.6417,15627.27915,141.637449999998,0.245983364454689,,,,,,,,,,
2349,15514.8746,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15561.362000000008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,413.25,176.75,565.043670654297,10.0816333111547,-19.8122213334584,4.0,4.0,413.308823529412,169.926470588235,15485.6417,15627.27915,141.637449999998,0.245983364454689,,,,,,,,,,
2350,15523.1516,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,446.0,165.0,379.0,194.0,-1.0,-1.0,15569.641000000003,568.9345092773438,561.0489501953125,0.5889189839363098,0.4737859964370727,0.4257143139839172,0.4788185060024261,0.0,0.0,1.0,412.5,179.5,412.5,179.5,564.991729736328,15.2582903387912,625.42672799764,4.0,4.0,413.308823529412,169.926470588235,15485.6417,15627.27915,141.637449999998,0.245983364454689,,,,,,,,,,
2351,15531.4571,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,433.0,160.0,377.0,186.0,-1.0,-1.0,15577.947,568.8829345703125,560.7720947265625,0.5881203413009644,0.4728151857852935,0.4250161945819854,0.477938175201416,0.0,0.0,1.0,405.0,173.0,405.0,173.0,564.827514648438,21.5545610029768,758.084481871683,4.0,4.0,413.308823529412,169.926470588235,15485.6417,15627.27915,141.637449999998,0.245983364454689,,,,,,,,,,
2352,15531.5078,,,,,,Frage 1,1.0,461.0,0.057983998209238,0.0001096931300708,0.0313174240291118,0.0319610387086868,99.97747802734376,0.011727487668395,0.2020115256309509,99.98036193847656,97.90138244628906,0.0863687694072723,0.5350607633590698,0.0,87.66563415527344,0.5350607633590698,0.1304031908512115,98.64927673339844,0.0005380978109315,0.0,0.0091950809583067,0.2778911888599395,0.0863687694072723,30.64345359802246,7.013242964148958e-08,4.9059937737183645e-05,0.0003875135444104,0.4917125105857849,0.0042630839161574,6.912988185882568,98.79564666748048,4.240439414978027,99.77478790283203,0.0,1.7386610507965088,0.0,,-27.175029754638672,-12.194296836853027,-1.3761625289916992,110.53758239746094,1.0,461.0,640.0,480.0,0.0,259.810546875,245.43218994140625,1.0,415.005859375,403.196533203125,2.0,280.11944580078125,281.92205810546875,3.0,390.06927490234375,270.5382080078125,4.0,348.8697204589844,336.462646484375,5.0,342.035888671875,403.196533203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,15539.7853,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15586.275000000009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,408.0,167.75,564.621444702148,21.5177697631798,-4.41767006039224,4.0,4.0,413.308823529412,169.926470588235,15485.6417,15627.27915,141.637449999998,0.245983364454689,,,,,,,,,,
2354,15548.1189,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,431.0,149.0,391.0,176.0,-1.0,-1.0,15594.609000000011,568.6834106445312,560.1473388671875,0.5861264467239379,0.471786081790924,0.4228789210319519,0.4768061935901641,0.0,0.0,1.0,411.0,162.5,411.0,162.5,564.415374755859,12.9466504771405,-1028.50140227985,4.0,4.0,413.308823529412,169.926470588235,15485.6417,15627.27915,141.637449999998,0.245983364454689,,,,,,,,,,
2355,15556.4648,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15602.953999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,412.625,162.125,564.295257568359,5.76846934779861,-860.084727751548,4.0,4.0,413.308823529412,169.926470588235,15485.6417,15627.27915,141.637449999998,0.245983364454689,,,,,,,,,,
2356,15564.1649,,,,,,Frage 1,1.0,462.0,0.0628249049186706,0.0001099244764191,0.0398156344890594,0.0310133211314678,99.97726440429688,0.011319076642394,0.2145521640777587,99.98033905029298,96.91811370849608,0.0944347381591796,0.5977784395217896,0.0,84.59219360351561,0.5977784395217896,0.1338395923376083,98.4935302734375,0.0006461034645326,0.0,0.0126227950677275,0.3220147788524627,0.0944347381591796,32.036312103271484,7.707259186418014e-08,4.512743907980621e-05,0.0004647299647331,0.5585351586341857,0.0037245408166199,8.920939445495605,98.90564727783203,6.478449821472168,99.7664566040039,0.0,4.227780818939209,0.0,,-25.83219337463379,-13.485159873962402,-1.4620399475097656,109.31236267089844,1.0,462.0,640.0,480.0,0.0,255.79623413085935,241.76022338867188,1.0,414.24365234375,403.2467651367188,2.0,278.3524780273437,279.9300842285156,3.0,386.91259765625,267.12799072265625,4.0,347.503662109375,333.6307983398437,5.0,339.7947692871094,403.2467651367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
